country,year,lifeExpectancy,income,continent
Nigeria,1800,30.4,851,Africa
Nigeria,1801,30.4,853,Africa
Nigeria,1802,30.4,854,Africa
Nigeria,1803,30.4,856,Africa
Nigeria,1804,30.4,857,Africa
Nigeria,1805,30.4,859,Africa
Nigeria,1806,30.4,860,Africa
Nigeria,1807,30.4,862,Africa
Nigeria,1808,30.4,864,Africa
Nigeria,1809,30.4,865,Africa
Nigeria,1810,30.4,867,Africa
Nigeria,1811,30.4,868,Africa
Nigeria,1812,30.4,870,Africa
Nigeria,1813,30.4,871,Africa
Nigeria,1814,30.4,873,Africa
Nigeria,1815,30.4,874,Africa
Nigeria,1816,30.4,876,Africa
Nigeria,1817,30.4,878,Africa
Nigeria,1818,30.4,879,Africa
Nigeria,1819,30.4,881,Africa
Nigeria,1820,30.4,882,Africa
Nigeria,1821,30.4,886,Africa
Nigeria,1822,30.4,890,Africa
Nigeria,1823,30.4,894,Africa
Nigeria,1824,30.4,898,Africa
Nigeria,1825,30.4,903,Africa
Nigeria,1826,30.4,907,Africa
Nigeria,1827,30.4,911,Africa
Nigeria,1828,30.4,915,Africa
Nigeria,1829,30.4,919,Africa
Nigeria,1830,30.4,923,Africa
Nigeria,1831,30.4,928,Africa
Nigeria,1832,30.4,932,Africa
Nigeria,1833,30.4,936,Africa
Nigeria,1834,30.4,940,Africa
Nigeria,1835,30.4,945,Africa
Nigeria,1836,30.4,949,Africa
Nigeria,1837,30.4,953,Africa
Nigeria,1838,30.4,958,Africa
Nigeria,1839,30.4,962,Africa
Nigeria,1840,30.4,966,Africa
Nigeria,1841,30.4,971,Africa
Nigeria,1842,30.4,975,Africa
Nigeria,1843,30.4,980,Africa
Nigeria,1844,30.4,984,Africa
Nigeria,1845,30.4,989,Africa
Nigeria,1846,30.4,993,Africa
Nigeria,1847,30.4,998,Africa
Nigeria,1848,30.4,1000,Africa
Nigeria,1849,30.4,1010,Africa
Nigeria,1850,30.4,1010,Africa
Nigeria,1851,30.4,1020,Africa
Nigeria,1852,30.4,1020,Africa
Nigeria,1853,30.4,1030,Africa
Nigeria,1854,30.4,1030,Africa
Nigeria,1855,30.4,1030,Africa
Nigeria,1856,30.4,1040,Africa
Nigeria,1857,30.4,1040,Africa
Nigeria,1858,30.4,1050,Africa
Nigeria,1859,30.4,1050,Africa
Nigeria,1860,30.4,1060,Africa
Nigeria,1861,30.4,1060,Africa
Nigeria,1862,30.4,1070,Africa
Nigeria,1863,30.4,1070,Africa
Nigeria,1864,30.4,1080,Africa
Nigeria,1865,30.4,1080,Africa
Nigeria,1866,30.4,1090,Africa
Nigeria,1867,30.4,1090,Africa
Nigeria,1868,30.4,1100,Africa
Nigeria,1869,30.4,1100,Africa
Nigeria,1870,30.4,1110,Africa
Nigeria,1871,30.5,1110,Africa
Nigeria,1872,30.6,1120,Africa
Nigeria,1873,30.7,1120,Africa
Nigeria,1874,30.9,1130,Africa
Nigeria,1875,31,1130,Africa
Nigeria,1876,31.1,1140,Africa
Nigeria,1877,31.2,1140,Africa
Nigeria,1878,31.3,1150,Africa
Nigeria,1879,31.4,1150,Africa
Nigeria,1880,31.5,1160,Africa
Nigeria,1881,31.6,1160,Africa
Nigeria,1882,31.8,1170,Africa
Nigeria,1883,31.9,1180,Africa
Nigeria,1884,32,1180,Africa
Nigeria,1885,32.1,1190,Africa
Nigeria,1886,32.2,1190,Africa
Nigeria,1887,32.3,1200,Africa
Nigeria,1888,32.4,1200,Africa
Nigeria,1889,32.5,1210,Africa
Nigeria,1890,32.6,1210,Africa
Nigeria,1891,32.8,1220,Africa
Nigeria,1892,32.9,1220,Africa
Nigeria,1893,33,1230,Africa
Nigeria,1894,33.1,1240,Africa
Nigeria,1895,33.2,1240,Africa
Nigeria,1896,33.3,1250,Africa
Nigeria,1897,33.4,1250,Africa
Nigeria,1898,33.5,1260,Africa
Nigeria,1899,33.7,1260,Africa
Nigeria,1900,33.8,1270,Africa
Nigeria,1901,33.9,1280,Africa
Nigeria,1902,34,1280,Africa
Nigeria,1903,34.1,1290,Africa
Nigeria,1904,34.2,1290,Africa
Nigeria,1905,34.3,1300,Africa
Nigeria,1906,34.5,1300,Africa
Nigeria,1907,34.6,1310,Africa
Nigeria,1908,34.7,1320,Africa
Nigeria,1909,34.8,1320,Africa
Nigeria,1910,34.9,1330,Africa
Nigeria,1911,35,1330,Africa
Nigeria,1912,35.1,1340,Africa
Nigeria,1913,35.2,1350,Africa
Nigeria,1914,35.4,1370,Africa
Nigeria,1915,35.5,1400,Africa
Nigeria,1916,35.6,1420,Africa
Nigeria,1917,35.7,1450,Africa
Nigeria,1918,16.9,1480,Africa
Nigeria,1919,35.9,1500,Africa
Nigeria,1920,36,1530,Africa
Nigeria,1921,36.1,1540,Africa
Nigeria,1922,36.3,1560,Africa
Nigeria,1923,36.4,1580,Africa
Nigeria,1924,36.5,1590,Africa
Nigeria,1925,36.6,1610,Africa
Nigeria,1926,36.7,1620,Africa
Nigeria,1927,36.8,1640,Africa
Nigeria,1928,36.9,1650,Africa
Nigeria,1929,37,1670,Africa
Nigeria,1930,37.1,1680,Africa
Nigeria,1931,37.3,1700,Africa
Nigeria,1932,37.4,1710,Africa
Nigeria,1933,37.5,1730,Africa
Nigeria,1934,37.6,1740,Africa
Nigeria,1935,37.7,1760,Africa
Nigeria,1936,37.8,1770,Africa
Nigeria,1937,37.9,1790,Africa
Nigeria,1938,38,1800,Africa
Nigeria,1939,38.2,1820,Africa
Nigeria,1940,38.3,1830,Africa
Nigeria,1941,38.4,1840,Africa
Nigeria,1942,38.5,1860,Africa
Nigeria,1943,38.6,1870,Africa
Nigeria,1944,38.7,1890,Africa
Nigeria,1945,38.8,1900,Africa
Nigeria,1946,39.7,1910,Africa
Nigeria,1947,40.6,1920,Africa
Nigeria,1948,41.4,1940,Africa
Nigeria,1949,42.3,1950,Africa
Nigeria,1950,43.2,1960,Africa
Nigeria,1951,43.5,2060,Africa
Nigeria,1952,44.1,2160,Africa
Nigeria,1953,44.7,2170,Africa
Nigeria,1954,45.3,2260,Africa
Nigeria,1955,45.9,2250,Africa
Nigeria,1956,46.6,2140,Africa
Nigeria,1957,47.3,2160,Africa
Nigeria,1958,48.1,2080,Africa
Nigeria,1959,48.8,2110,Africa
Nigeria,1960,49.6,2140,Africa
Nigeria,1961,50.3,2160,Africa
Nigeria,1962,51,2230,Africa
Nigeria,1963,51.8,2380,Africa
Nigeria,1964,52.4,2420,Africa
Nigeria,1965,53.1,2520,Africa
Nigeria,1966,53.8,2390,Africa
Nigeria,1967,46.2,1970,Africa
Nigeria,1968,39.5,1900,Africa
Nigeria,1969,36.9,2350,Africa
Nigeria,1970,50.7,3000,Africa
Nigeria,1971,51.1,3280,Africa
Nigeria,1972,51.6,3320,Africa
Nigeria,1973,52.1,3510,Africa
Nigeria,1974,52.7,3830,Africa
Nigeria,1975,53.2,3620,Africa
Nigeria,1976,53.6,3910,Africa
Nigeria,1977,54.2,3960,Africa
Nigeria,1978,54.6,3630,Africa
Nigeria,1979,55,3790,Africa
Nigeria,1980,55.3,3760,Africa
Nigeria,1981,55.5,3370,Africa
Nigeria,1982,55.7,3260,Africa
Nigeria,1983,55.9,2990,Africa
Nigeria,1984,56,2820,Africa
Nigeria,1985,56.3,3000,Africa
Nigeria,1986,56.1,2990,Africa
Nigeria,1987,55.9,2910,Africa
Nigeria,1988,55.7,3130,Africa
Nigeria,1989,55.6,3260,Africa
Nigeria,1990,55.5,3360,Africa
Nigeria,1991,55.5,3290,Africa
Nigeria,1992,55.6,3360,Africa
Nigeria,1993,55.5,3210,Africa
Nigeria,1994,55.5,3070,Africa
Nigeria,1995,55.4,2990,Africa
Nigeria,1996,55.2,3040,Africa
Nigeria,1997,55.4,3050,Africa
Nigeria,1998,55.3,3060,Africa
Nigeria,1999,55.2,3000,Africa
Nigeria,2000,55.2,3070,Africa
Nigeria,2001,55.4,3170,Africa
Nigeria,2002,55.7,3570,Africa
Nigeria,2003,56,3730,Africa
Nigeria,2004,56.5,3970,Africa
Nigeria,2005,57.3,4120,Africa
Nigeria,2006,57.9,4260,Africa
Nigeria,2007,58.5,4420,Africa
Nigeria,2008,59.2,4600,Africa
Nigeria,2009,59.9,4840,Africa
Nigeria,2010,60.5,5090,Africa
Nigeria,2011,61.1,5210,Africa
Nigeria,2012,61.7,5290,Africa
Nigeria,2013,62.4,5500,Africa
Nigeria,2014,62.6,5690,Africa
Nigeria,2015,63.4,5690,Africa
Nigeria,2016,63.9,5450,Africa
Nigeria,2017,64.3,5350,Africa
Nigeria,2018,64.8,5320,Africa
Nigeria,2019,65.2,5300,Africa
Nigeria,2020,65.6,5300,Africa
Nigeria,2021,66,5300,Africa
Nigeria,2022,66.4,5310,Africa
Nigeria,2023,66.7,5310,Africa
Nigeria,2024,67.1,5320,Africa
Nigeria,2025,67.4,5330,Africa
Nigeria,2026,67.8,5360,Africa
Nigeria,2027,68.1,5400,Africa
Nigeria,2028,68.5,5460,Africa
Nigeria,2029,68.8,5530,Africa
Nigeria,2030,69.2,5620,Africa
Nigeria,2031,69.5,5720,Africa
Nigeria,2032,69.9,5830,Africa
Nigeria,2033,70.2,5940,Africa
Nigeria,2034,70.5,6060,Africa
Nigeria,2035,70.9,6180,Africa
Nigeria,2036,71.2,6310,Africa
Nigeria,2037,71.5,6440,Africa
Nigeria,2038,71.8,6570,Africa
Nigeria,2039,72.1,6700,Africa
Nigeria,2040,72.4,6840,Africa
Norway,1800,37.9,2530,Europe
Norway,1801,35.8,2540,Europe
Norway,1802,38.4,2540,Europe
Norway,1803,38.7,2550,Europe
Norway,1804,40.5,2550,Europe
Norway,1805,44.3,2550,Europe
Norway,1806,43.8,2560,Europe
